2019-08-02, 16:57:37.978428, 2435000000, 2440000000, 121951.22, 164, -72.21, -74.15, -72.31, -76.02, -71.79, -77.97, -71.64, -71.26, -76.17, -74.78, -80.30, -68.09, -68.50, -69.67, -66.17, -64.71, -66.70, -62.11, -64.31, -76.26, -73.92, -77.61, -73.53, -75.79, -80.66, -65.53, -62.88, -67.21, -69.93, -69.95, -64.78, -65.49, -66.05, -65.61, -74.88, -64.84, -62.44, -65.61, -70.32, -70.15, -63.68
2019-08-02, 16:57:37.978428, 2440000000, 2445000000, 121951.22, 164, -68.83, -72.29, -75.66, -76.50, -75.46, -69.38, -72.04, -80.29, -73.23, -70.66, -72.92, -76.75, -73.36, -74.51, -70.60, -63.65, -68.32, -69.57, -69.05, -81.39, -66.52, -67.30, -75.90, -78.72, -70.79, -69.98, -70.59, -68.09, -69.97, -70.27, -64.39, -64.66, -74.08, -71.40, -66.89, -71.00, -73.05, -68.43, -68.93, -73.53, -72.55
2019-08-02, 16:57:37.978428, 2450000000, 2455000000, 121951.22, 164, -62.56, -82.30, -76.47, -70.81, -73.10, -69.72, -72.83, -76.16, -79.75, -75.34, -71.35, -71.02, -74.81, -71.48, -73.38, -71.03, -68.23, -75.55, -76.53, -70.94, -74.90, -95.35, -73.99, -68.58, -69.19, -72.48, -72.47, -67.22, -72.51, -77.61, -72.25, -69.77, -70.01, -77.22, -72.69, -67.98, -65.69, -67.52, -74.54, -96.72, -70.68
2019-08-02, 16:57:37.978428, 2445000000, 2450000000, 121951.22, 164, -67.44, -69.52, -68.49, -67.18, -69.49, -67.86, -66.41, -74.23, -72.03, -74.79, -87.10, -77.92, -68.92, -68.01, -76.10, -72.43, -76.34, -68.09, -65.45, -64.88, -67.20, -72.34, -76.14, -77.76, -68.14, -67.99, -80.20, -81.11, -86.58, -74.95, -75.96, -69.32, -63.38, -67.39, -69.49, -68.86, -70.38, -74.68, -75.13, -73.12, -61.40
2019-08-02, 16:57:37.978428, 2455000000, 2460000000, 121951.22, 164, -70.29, -76.23, -65.29, -65.44, -68.82, -68.54, -71.08, -79.64, -66.41, -66.16, -67.32, -64.33, -63.97, -70.02, -68.41, -70.81, -79.55, -83.74, -75.99, -68.57, -78.69, -67.81, -73.36, -70.88, -71.34, -70.13, -66.13, -72.15, -73.85, -71.08, -71.70, -70.37, -72.02, -76.27, -88.08, -74.26, -73.41, -70.39, -66.64, -65.01, -59.94
2019-08-02, 16:57:37.978428, 2460000000, 2465000000, 121951.22, 164, -63.57, -69.95, -78.50, -81.85, -66.99, -69.07, -79.26, -80.83, -73.63, -75.99, -72.99, -73.15, -71.15, -66.97, -65.92, -66.87, -69.89, -67.52, -70.97, -79.96, -67.71, -65.02, -68.97, -85.61, -70.73, -73.84, -74.18, -72.14, -67.83, -67.64, -72.52, -66.91, -63.68, -68.65, -72.14, -69.61, -67.79, -65.49, -73.56, -76.05, -70.75
2019-08-02, 16:57:37.978428, 2470000000, 2475000000, 121951.22, 164, -72.49, -71.90, -70.00, -78.97, -78.64, -86.88, -84.63, -73.41, -68.87, -68.73, -67.26, -75.96, -77.02, -71.84, -67.98, -64.23, -65.19, -71.31, -80.66, -74.56, -67.68, -71.20, -92.28, -71.59, -68.06, -74.34, -76.18, -74.00, -76.45, -68.87, -66.32, -71.01, -74.26, -74.29, -70.58, -69.68, -76.02, -77.91, -73.95, -75.88, -69.48
2019-08-02, 16:57:37.978428, 2465000000, 2470000000, 121951.22, 164, -74.44, -74.67, -74.63, -74.79, -74.32, -78.20, -69.89, -67.72, -68.20, -70.00, -67.54, -68.45, -67.56, -67.09, -69.44, -73.63, -84.17, -81.73, -86.88, -78.46, -77.60, -68.57, -69.65, -67.14, -63.50, -71.36, -75.26, -67.34, -72.04, -71.68, -69.47, -80.99, -71.42, -69.96, -70.37, -79.11, -78.70, -80.97, -88.51, -82.32, -73.24
2019-08-02, 16:57:37.978428, 2475000000, 2480000000, 121951.22, 164, -70.27, -70.81, -72.37, -89.34, -72.78, -76.19, -62.60, -61.36, -72.88, -74.81, -79.29, -65.78, -67.34, -72.66, -69.77, -81.87, -75.75, -77.20, -71.48, -68.07, -66.30, -68.12, -79.90, -76.05, -69.83, -64.48, -70.47, -77.54, -68.18, -80.76, -68.67, -69.64, -59.63, -65.01, -72.32, -69.78, -62.76, -66.13, -71.68, -71.06, -67.12
2019-08-02, 16:57:37.978428, 2480000000, 2485000000, 121951.22, 164, -61.15, -73.83, -73.75, -74.91, -79.84, -72.05, -70.71, -81.49, -72.58, -68.96, -68.77, -75.06, -69.85, -79.42, -78.52, -78.88, -75.05, -73.86, -80.34, -71.09, -70.38, -94.85, -70.17, -69.68, -77.27, -75.50, -67.11, -67.95, -75.82, -72.78, -70.34, -65.95, -66.19, -69.67, -71.12, -78.53, -73.81, -76.22, -73.61, -76.98, -74.16
2019-08-02, 16:57:37.978428, 2490000000, 2495000000, 121951.22, 164, -72.50, -73.52, -65.13, -68.35, -72.63, -70.62, -78.35, -68.58, -67.93, -72.37, -73.02, -76.00, -70.78, -74.26, -71.23, -73.95, -84.77, -77.55, -76.16, -67.51, -65.76, -69.66, -74.75, -78.59, -68.94, -66.21, -73.77, -71.28, -68.20, -68.42, -72.41, -75.06, -73.66, -75.58, -68.75, -70.63, -84.51, -73.65, -80.86, -69.62, -63.67
2019-08-02, 16:57:37.978428, 2485000000, 2490000000, 121951.22, 164, -71.65, -75.72, -82.52, -72.86, -76.71, -77.95, -71.88, -68.12, -73.90, -76.92, -69.32, -66.20, -67.66, -73.68, -109.01, -69.77, -68.55, -80.99, -80.55, -79.99, -77.94, -70.60, -65.12, -69.71, -75.29, -68.98, -66.60, -71.31, -69.30, -64.02, -67.67, -71.50, -73.73, -69.93, -71.65, -78.10, -74.22, -71.92, -67.15, -67.81, -67.17
2019-08-02, 16:57:37.978428, 2495000000, 2500000000, 121951.22, 164, -66.90, -74.83, -67.59, -66.45, -70.48, -70.96, -69.59, -73.07, -80.18, -80.75, -76.15, -81.65, -73.75, -65.44, -68.68, -75.77, -69.45, -68.49, -71.93, -70.81, -69.84, -76.14, -70.18, -70.78, -71.46, -74.00, -73.12, -72.50, -74.19, -71.79, -67.51, -64.47, -70.23, -70.03, -71.98, -86.43, -73.11, -80.57, -69.74, -70.27, -65.70
2019-08-02, 16:57:37.978428, 2500000000, 2505000000, 121951.22, 164, -67.76, -73.56, -84.34, -72.17, -67.67, -64.53, -65.27, -70.87, -71.57, -79.09, -72.52, -72.92, -74.27, -73.90, -66.41, -68.62, -69.93, -68.43, -68.54, -67.14, -66.31, -67.37, -71.76, -82.03, -70.34, -95.50, -67.98, -69.88, -69.66, -67.43, -68.94, -74.89, -74.38, -71.69, -78.84, -87.62, -81.76, -84.65, -76.67, -71.95, -88.96
2019-08-02, 16:57:37.978428, 2510000000, 2515000000, 121951.22, 164, -65.86, -89.30, -70.44, -74.95, -68.86, -66.31, -66.23, -71.45, -71.82, -68.68, -70.67, -71.92, -75.89, -89.81, -81.01, -82.20, -77.71, -82.31, -75.75, -75.45, -79.91, -76.74, -82.28, -73.52, -66.20, -67.70, -67.57, -67.46, -75.74, -81.35, -73.10, -67.93, -67.80, -76.63, -70.90, -70.34, -74.77, -70.79, -70.48, -68.23, -70.14
2019-08-02, 16:57:37.978428, 2505000000, 2510000000, 121951.22, 164, -73.34, -72.81, -75.72, -81.58, -80.49, -89.80, -80.25, -68.60, -66.59, -72.01, -79.09, -75.13, -78.10, -69.03, -69.81, -74.71, -70.24, -69.35, -71.35, -72.41, -76.60, -72.12, -91.23, -70.71, -66.11, -65.99, -70.68, -78.78, -76.09, -74.17, -83.13, -68.94, -67.95, -65.74, -69.77, -80.29, -75.26, -74.55, -70.84, -70.26, -76.85
2019-08-02, 16:57:37.978428, 2515000000, 2520000000, 121951.22, 164, -68.08, -71.67, -70.20, -72.89, -72.49, -80.14, -75.19, -71.55, -72.15, -74.86, -71.30, -83.29, -75.16, -83.22, -87.08, -76.04, -81.57, -74.09, -65.54, -69.51, -73.65, -68.61, -70.83, -69.77, -73.61, -69.82, -65.90, -65.30, -71.07, -79.84, -74.02, -69.79, -73.68, -70.03, -72.79, -72.07, -71.45, -76.50, -85.36, -69.16, -57.48
2019-08-02, 16:57:37.978428, 2520000000, 2525000000, 121951.22, 164, -57.31, -70.85, -87.10, -71.68, -84.82, -69.45, -67.73, -71.77, -81.82, -79.73, -71.84, -69.25, -71.61, -77.52, -82.18, -81.78, -84.21, -72.45, -71.43, -71.41, -79.75, -78.69, -74.12, -71.56, -78.24, -79.60, -71.60, -65.50, -65.53, -68.31, -71.35, -73.85, -69.11, -68.52, -69.61, -67.78, -66.31, -65.88, -80.69, -71.05, -74.93
2019-08-02, 16:57:37.978428, 2530000000, 2535000000, 121951.22, 164, -79.60, -79.20, -81.60, -75.02, -72.27, -81.20, -79.79, -71.97, -67.02, -70.63, -66.49, -67.18, -71.89, -83.87, -76.28, -73.76, -69.49, -70.52, -71.20, -76.93, -73.43, -73.91, -74.77, -72.98, -70.29, -73.46, -71.27, -72.79, -74.97, -69.82, -70.10, -78.62, -81.36, -70.14, -65.28, -70.80, -72.73, -70.11, -72.23, -76.98, -72.19
2019-08-02, 16:57:37.978428, 2525000000, 2530000000, 121951.22, 164, -68.49, -76.39, -66.71, -70.85, -79.87, -71.87, -74.36, -72.70, -66.82, -67.37, -74.99, -79.76, -83.81, -76.48, -65.93, -66.25, -68.02, -64.03, -64.11, -67.92, -75.20, -78.17, -71.98, -66.22, -69.43, -79.39, -70.95, -68.95, -76.42, -77.46, -79.60, -70.50, -74.08, -83.56, -73.38, -71.55, -70.13, -65.68, -65.93, -77.33, -65.10
2019-08-02, 16:57:37.978428, 2535000000, 2540000000, 121951.22, 164, -72.44, -76.93, -82.17, -76.43, -70.00, -71.46, -81.68, -91.27, -76.94, -83.81, -74.69, -69.12, -66.67, -63.99, -63.37, -68.69, -97.38, -75.89, -68.76, -88.35, -72.18, -67.68, -69.24, -74.58, -69.26, -68.33, -70.09, -72.23, -72.84, -71.60, -68.52, -61.25, -63.67, -68.80, -69.25, -70.46, -72.33, -81.80, -88.20, -75.45, -75.43
2019-08-02, 16:57:37.978428, 2540000000, 2545000000, 121951.22, 164, -60.78, -65.33, -73.51, -70.52, -69.00, -90.60, -70.56, -67.93, -68.67, -73.72, -69.02, -69.12, -72.22, -69.87, -73.32, -72.08, -71.47, -87.97, -74.03, -76.29, -69.69, -64.88, -70.47, -78.58, -70.97, -74.77, -69.49, -66.33, -68.06, -67.94, -80.56, -71.00, -67.54, -83.42, -69.15, -67.03, -70.12, -77.94, -75.53, -68.95, -77.59
2019-08-02, 16:57:37.978428, 2550000000, 2555000000, 121951.22, 164, -64.87, -67.01, -66.45, -70.36, -72.75, -67.46, -70.67, -75.38, -70.22, -72.68, -70.22, -70.78, -68.20, -65.45, -68.67, -71.56, -80.81, -66.75, -63.94, -76.23, -65.74, -69.01, -76.88, -82.97, -79.82, -74.79, -70.29, -68.59, -71.12, -70.02, -64.21, -63.47, -67.50, -69.32, -73.38, -70.31, -78.89, -71.18, -75.23, -72.18, -67.45
2019-08-02, 16:57:37.978428, 2545000000, 2550000000, 121951.22, 164, -77.78, -76.48, -72.16, -73.75, -72.33, -74.69, -75.18, -74.45, -74.99, -73.36, -69.57, -66.20, -66.37, -80.37, -81.86, -73.15, -76.08, -68.99, -71.72, -68.06, -64.59, -69.63, -76.04, -67.06, -65.93, -70.85, -68.46, -80.67, -68.56, -73.70, -87.95, -69.83, -66.20, -67.98, -70.27, -77.88, -67.54, -69.90, -79.19, -74.57, -70.04
2019-08-02, 16:57:37.978428, 2555000000, 2560000000, 121951.22, 164, -75.42, -80.21, -78.17, -77.27, -77.62, -81.70, -78.72, -73.25, -70.07, -68.31, -69.13, -78.59, -70.15, -73.73, -76.48, -69.81, -69.26, -77.22, -71.10, -64.66, -65.06, -67.77, -67.99, -76.06, -69.12, -71.34, -80.84, -81.44, -74.53, -70.33, -69.35, -68.26, -69.54, -92.61, -76.60, -70.77, -65.68, -68.51, -76.06, -67.71, -73.71
2019-08-02, 16:57:37.978428, 2560000000, 2565000000, 121951.22, 164, -62.91, -69.13, -72.52, -73.10, -80.91, -79.79, -74.66, -69.09, -72.88, -75.95, -71.51, -72.65, -73.96, -74.39, -76.09, -74.00, -75.73, -70.39, -65.38, -66.56, -76.75, -76.38, -82.05, -77.88, -81.90, -70.89, -70.88, -78.43, -73.52, -77.10, -69.51, -70.50, -69.30, -70.48, -74.30, -71.20, -70.77, -72.95, -75.52, -68.70, -71.37
2019-08-02, 16:57:37.978428, 2570000000, 2575000000, 121951.22, 164, -73.90, -74.85, -66.15, -69.67, -77.10, -75.27, -87.47, -85.31, -77.12, -68.13, -67.11, -72.24, -74.57, -69.68, -72.44, -77.77, -72.22, -73.17, -71.07, -66.51, -72.68, -75.75, -71.30, -89.26, -71.11, -73.76, -74.65, -71.50, -75.89, -75.00, -70.25, -70.33, -65.32, -68.55, -68.22, -76.56, -68.52, -68.70, -74.18, -70.66, -67.67
2019-08-02, 16:57:37.978428, 2565000000, 2570000000, 121951.22, 164, -67.22, -65.34, -64.96, -71.31, -66.14, -66.38, -68.50, -64.11, -70.72, -79.10, -68.02, -68.61, -82.79, -72.46, -68.54, -64.85, -64.95, -71.18, -72.72, -76.74, -70.16, -68.49, -71.45, -76.85, -80.64, -75.54, -75.80, -75.52, -73.44, -76.34, -80.37, -86.35, -69.68, -63.20, -67.94, -72.10, -75.41, -82.67, -65.58, -64.04, -64.47
2019-08-02, 16:57:37.978428, 2575000000, 2580000000, 121951.22, 164, -67.01, -71.53, -65.11, -68.52, -81.24, -71.02, -67.80, -75.64, -86.83, -78.03, -72.77, -72.20, -67.42, -78.10, -72.93, -83.22, -69.64, -69.03, -80.80, -72.35, -77.75, -73.26, -68.84, -67.66, -69.80, -67.60, -66.00, -79.28, -66.88, -71.50, -69.37, -64.55, -64.27, -64.86, -66.53, -69.37, -67.76, -72.86, -88.44, -71.38, -67.14
2019-08-02, 16:57:37.978428, 2580000000, 2585000000, 121951.22, 164, -78.91, -70.29, -64.53, -70.26, -71.13, -66.16, -73.03, -78.97, -67.94, -74.99, -73.70, -68.71, -70.73, -74.29, -75.41, -75.36, -64.80, -66.42, -72.37, -71.62, -68.15, -67.15, -68.64, -72.34, -75.25, -79.13, -81.34, -73.96, -69.64, -83.06, -71.43, -71.61, -84.56, -69.60, -69.89, -73.66, -73.94, -71.08, -77.17, -70.52, -68.39
2019-08-02, 16:57:37.978428, 2590000000, 2595000000, 121951.22, 164, -70.45, -78.96, -80.25, -75.34, -80.04, -79.54, -73.61, -72.93, -75.82, -75.20, -67.34, -67.39, -68.38, -67.84, -65.37, -72.33, -76.83, -71.88, -72.13, -70.67, -72.04, -75.46, -75.58, -71.54, -68.44, -70.11, -75.69, -70.87, -69.34, -67.99, -70.24, -90.85, -67.98, -68.35, -69.44, -70.12, -68.90, -67.13, -77.71, -65.48, -71.62
2019-08-02, 16:57:37.978428, 2585000000, 2590000000, 121951.22, 164, -72.03, -76.77, -73.64, -71.08, -67.28, -70.25, -68.69, -68.58, -72.85, -73.50, -70.73, -74.43, -74.88, -69.69, -67.72, -74.40, -67.27, -64.83, -70.42, -66.46, -64.19, -67.68, -72.30, -73.69, -71.47, -70.45, -74.40, -70.67, -67.51, -74.40, -84.80, -73.26, -72.35, -89.22, -71.25, -69.98, -75.85, -74.74, -89.85, -71.68, -84.75
2019-08-02, 16:57:37.978428, 2595000000, 2600000000, 121951.22, 164, -80.27, -80.34, -80.23, -84.62, -71.12, -67.56, -69.29, -70.11, -72.80, -73.24, -77.04, -72.92, -71.44, -69.16, -71.06, -68.03, -64.28, -73.97, -67.08, -65.34, -74.43, -76.04, -72.97, -68.58, -72.48, -71.49, -77.19, -69.61, -65.16, -66.92, -72.80, -69.94, -69.38, -76.04, -78.06, -72.33, -70.20, -73.58, -78.69, -65.53, -58.55
2019-08-02, 16:57:37.978428, 2600000000, 2605000000, 121951.22, 164, -46.55, -49.10, -52.49, -52.53, -51.47, -56.62, -54.75, -53.01, -52.97, -53.27, -58.35, -56.09, -55.05, -48.43, -46.37, -51.01, -54.18, -50.65, -57.69, -59.76, -56.71, -67.71, -58.08, -63.74, -48.20, -47.77, -64.59, -53.23, -53.97, -53.86, -54.72, -48.08, -45.45, -56.90, -54.94, -59.99, -54.66, -54.95, -62.44, -70.82, -67.51
2019-08-02, 16:57:37.978428, 2610000000, 2615000000, 121951.22, 164, -53.04, -47.66, -45.68, -50.96, -55.33, -61.42, -54.95, -52.04, -63.90, -55.31, -53.66, -56.40, -66.78, -58.82, -56.77, -66.56, -66.54, -59.12, -52.44, -51.95, -57.10, -54.54, -51.79, -56.14, -56.44, -60.58, -49.79, -48.53, -54.75, -51.33, -54.84, -59.00, -65.78, -73.13, -68.28, -69.77, -66.72, -67.76, -76.01, -70.53, -66.82
2019-08-02, 16:57:37.978428, 2605000000, 2610000000, 121951.22, 164, -55.36, -48.75, -52.90, -63.66, -67.97, -56.50, -49.55, -48.20, -49.95, -50.20, -50.86, -57.15, -53.66, -49.50, -50.33, -66.49, -58.50, -56.97, -57.97, -59.55, -59.03, -55.31, -57.49, -52.85, -51.11, -60.34, -50.65, -50.87, -59.81, -58.24, -58.32, -54.07, -53.84, -53.42, -51.60, -58.36, -57.41, -59.77, -56.13, -59.12, -59.50
2019-08-02, 16:57:37.978428, 2615000000, 2620000000, 121951.22, 164, -69.06, -79.34, -73.82, -72.72, -76.12, -84.64, -77.68, -77.50, -84.11, -84.11, -70.04, -67.87, -68.77, -69.78, -71.34, -73.42, -73.28, -65.87, -66.70, -75.73, -74.66, -73.00, -69.17, -77.43, -71.15, -75.80, -75.23, -74.92, -63.92, -62.21, -67.19, -71.43, -73.40, -68.23, -72.06, -76.53, -66.88, -67.21, -71.70, -78.10, -63.68
2019-08-02, 16:57:37.978428, 2620000000, 2625000000, 121951.22, 164, -70.95, -87.28, -82.12, -67.91, -64.53, -68.02, -86.11, -66.08, -64.42, -59.85, -61.45, -53.55, -49.03, -49.38, -53.27, -59.88, -68.32, -53.84, -55.10, -60.19, -60.69, -54.50, -55.71, -57.50, -54.86, -52.11, -53.43, -54.69, -60.31, -61.07, -59.35, -71.34, -62.29, -70.30, -70.10, -62.35, -59.16, -69.40, -59.25, -53.84, -56.06
2019-08-02, 16:57:37.978428, 2630000000, 2635000000, 121951.22, 164, -57.05, -52.18, -54.03, -56.75, -58.65, -57.99, -61.40, -61.78, -63.35, -74.75, -79.32, -62.34, -59.84, -63.77, -73.48, -64.32, -56.28, -58.73, -77.68, -71.49, -69.54, -68.17, -80.46, -63.39, -57.79, -56.52, -57.23, -59.04, -59.68, -57.56, -58.44, -67.39, -61.65, -66.71, -63.01, -62.82, -67.47, -62.37, -60.83, -62.11, -74.37
2019-08-02, 16:57:37.978428, 2625000000, 2630000000, 121951.22, 164, -58.45, -53.03, -51.37, -53.38, -57.87, -52.63, -61.12, -60.94, -73.05, -62.96, -61.59, -67.96, -54.30, -54.38, -57.80, -71.13, -58.61, -55.45, -65.01, -67.48, -59.84, -60.91, -58.53, -63.72, -67.32, -62.14, -65.21, -67.62, -58.73, -58.15, -71.20, -60.59, -59.09, -55.36, -53.49, -55.68, -65.91, -62.33, -58.87, -53.83, -54.99
2019-08-02, 16:57:37.978428, 2635000000, 2640000000, 121951.22, 164, -54.62, -56.83, -67.96, -56.10, -53.21, -54.42, -55.80, -58.07, -69.25, -62.56, -58.02, -59.77, -55.40, -54.27, -54.77, -59.93, -65.00, -66.84, -61.10, -62.58, -56.45, -53.75, -69.15, -57.05, -59.40, -60.23, -64.71, -52.36, -54.25, -59.64, -54.54, -56.45, -74.75, -65.33, -69.86, -74.57, -71.61, -72.82, -69.56, -65.04, -60.46
2019-08-02, 16:57:37.978428, 2640000000, 2645000000, 121951.22, 164, -59.80, -76.24, -84.52, -75.11, -82.20, -73.25, -72.05, -61.98, -56.14, -58.44, -62.64, -59.29, -56.14, -53.52, -55.99, -60.36, -62.86, -55.01, -54.19, -51.44, -49.25, -50.73, -52.42, -52.53, -53.13, -54.93, -59.97, -63.97, -62.50, -57.64, -52.51, -55.90, -75.45, -64.82, -65.26, -69.72, -62.21, -64.17, -58.85, -65.02, -68.18
2019-08-02, 16:57:37.978428, 2650000000, 2655000000, 121951.22, 164, -57.80, -57.12, -50.98, -52.22, -56.89, -54.75, -52.33, -54.00, -56.93, -61.13, -74.86, -61.10, -55.02, -59.72, -70.83, -60.49, -57.53, -56.95, -58.76, -66.47, -63.99, -55.26, -54.06, -74.99, -68.77, -80.16, -63.36, -62.08, -63.56, -60.89, -71.08, -63.22, -59.36, -56.78, -54.61, -58.44, -71.78, -68.56, -67.38, -74.99, -63.61
2019-08-02, 16:57:37.978428, 2645000000, 2650000000, 121951.22, 164, -58.24, -55.37, -57.07, -55.75, -60.76, -60.34, -55.61, -58.54, -68.06, -58.48, -62.08, -66.53, -86.17, -67.09, -62.74, -57.52, -56.19, -55.71, -55.19, -53.23, -59.90, -58.62, -68.55, -61.64, -59.32, -67.93, -61.78, -55.36, -55.45, -59.38, -66.02, -62.08, -61.86, -62.49, -75.44, -60.56, -64.32, -63.86, -66.55, -57.39, -65.77
2019-08-02, 16:57:37.978428, 2655000000, 2660000000, 121951.22, 164, -58.81, -59.62, -56.66, -56.72, -52.24, -51.27, -54.95, -64.88, -64.94, -64.28, -60.54, -68.29, -61.54, -52.98, -52.17, -57.41, -55.18, -70.36, -62.70, -64.70, -57.14, -56.15, -60.05, -69.08, -76.56, -58.98, -59.60, -56.89, -58.73, -55.53, -60.86, -70.70, -75.99, -73.06, -72.33, -72.24, -82.74, -75.56, -80.21, -73.09, -81.69
2019-08-02, 16:57:37.978428, 2660000000, 2665000000, 121951.22, 164, -72.21, -81.93, -71.65, -68.97, -66.77, -73.65, -63.65, -65.30, -65.59, -57.82, -56.92, -66.29, -63.69, -58.60, -58.95, -58.98, -68.51, -72.45, -70.76, -61.99, -59.66, -60.10, -60.29, -55.36, -58.11, -58.93, -57.69, -57.85, -84.61, -72.06, -75.02, -62.67, -57.49, -57.72, -67.33, -76.09, -62.30, -57.02, -60.33, -73.06, -64.26
2019-08-02, 16:57:37.978428, 2670000000, 2675000000, 121951.22, 164, -64.08, -63.73, -68.90, -61.47, -59.05, -58.10, -51.64, -48.25, -49.78, -52.25, -61.51, -58.25, -49.16, -52.95, -52.41, -47.65, -48.90, -51.31, -53.08, -59.24, -53.11, -46.59, -46.03, -49.26, -47.55, -49.80, -69.39, -61.45, -55.58, -51.57, -46.90, -53.89, -55.12, -52.31, -53.00, -58.45, -56.09, -49.05, -48.37, -52.52, -61.41
2019-08-02, 16:57:37.978428, 2665000000, 2670000000, 121951.22, 164, -65.53, -63.52, -58.22, -60.65, -57.04, -58.97, -79.10, -64.87, -60.11, -58.31, -56.92, -60.12, -59.54, -59.21, -63.19, -77.14, -64.94, -54.19, -52.76, -57.21, -61.60, -70.69, -74.73, -63.83, -59.69, -58.44, -62.58, -70.15, -59.36, -54.75, -53.67, -57.58, -61.79, -61.05, -64.44, -54.27, -54.19, -60.87, -73.41, -85.00, -72.94
2019-08-02, 16:57:37.978428, 2675000000, 2680000000, 121951.22, 164, -55.98, -64.65, -53.62, -51.72, -49.43, -54.22, -58.19, -54.56, -58.82, -67.95, -56.69, -50.47, -53.22, -70.38, -60.06, -59.94, -56.50, -60.64, -55.47, -54.63, -62.06, -72.73, -61.69, -75.36, -65.18, -55.41, -61.14, -62.32, -62.75, -56.03, -60.32, -63.43, -65.72, -62.38, -59.36, -64.98, -65.98, -69.86, -69.68, -73.06, -71.41
2019-08-02, 16:57:37.978428, 2680000000, 2685000000, 121951.22, 164, -72.15, -77.02, -75.47, -75.01, -67.11, -68.32, -63.01, -68.07, -69.29, -65.94, -68.20, -69.14, -69.34, -66.30, -62.80, -73.13, -65.13, -67.31, -72.90, -72.21, -71.06, -75.76, -77.71, -76.26, -72.00, -71.68, -79.32, -76.21, -72.81, -65.99, -63.21, -64.38, -69.39, -70.26, -65.96, -68.76, -82.18, -78.78, -70.01, -78.10, -67.65
2019-08-02, 16:57:37.978428, 2690000000, 2695000000, 121951.22, 164, -71.03, -70.33, -69.37, -77.06, -71.21, -68.21, -72.51, -77.60, -68.70, -74.70, -84.93, -71.38, -69.99, -99.52, -70.54, -68.71, -66.78, -76.35, -76.99, -77.21, -74.71, -69.90, -71.36, -70.18, -71.10, -90.26, -73.43, -72.78, -77.81, -70.25, -71.48, -83.81, -80.36, -74.84, -71.13, -69.16, -68.92, -66.49, -68.96, -73.01, -69.32
2019-08-02, 16:57:37.978428, 2685000000, 2690000000, 121951.22, 164, -64.81, -63.34, -65.43, -67.84, -65.61, -66.81, -66.45, -70.39, -93.63, -73.98, -75.80, -63.19, -66.74, -84.09, -73.08, -96.31, -71.34, -71.83, -65.69, -75.38, -87.00, -68.69, -65.96, -66.68, -86.04, -70.34, -67.39, -65.39, -68.21, -66.32, -66.02, -71.15, -70.74, -76.13, -68.53, -69.59, -73.83, -71.39, -77.42, -74.69, -68.38
2019-08-02, 16:57:37.978428, 2695000000, 2700000000, 121951.22, 164, -65.48, -69.63, -74.35, -71.44, -75.44, -83.19, -77.71, -73.60, -74.62, -80.81, -73.64, -78.69, -73.26, -71.82, -79.54, -78.62, -71.52, -70.61, -72.16, -94.76, -71.12, -72.07, -70.01, -80.02, -73.42, -73.81, -76.93, -69.20, -78.55, -73.25, -75.97, -78.94, -83.64, -74.87, -74.80, -72.74, -68.55, -65.17, -70.34, -68.59, -63.71
2019-08-02, 16:57:38.027754, 2300000000, 2305000000, 121951.22, 164, -57.76, -77.17, -76.93, -88.94, -84.81, -72.27, -72.49, -73.74, -84.37, -76.42, -74.91, -65.74, -61.04, -63.32, -74.88, -73.16, -76.17, -66.80, -66.93, -66.89, -68.65, -72.06, -68.75, -77.21, -71.08, -70.98, -68.41, -64.55, -62.72, -65.51, -69.35, -74.74, -64.80, -61.88, -66.66, -69.39, -70.32, -66.61, -72.38, -66.33, -68.60
2019-08-02, 16:57:38.027754, 2310000000, 2315000000, 121951.22, 164, -63.31, -63.19, -68.86, -77.41, -78.71, -66.41, -67.45, -71.05, -78.20, -76.87, -65.86, -64.95, -71.91, -67.46, -67.54, -75.47, -72.54, -77.76, -63.32, -63.21, -70.60, -79.31, -67.04, -67.43, -67.16, -67.02, -90.34, -72.40, -69.68, -67.26, -76.10, -74.85, -68.28, -74.07, -72.37, -73.68, -74.06, -68.28, -69.20, -73.81, -68.76
2019-08-02, 16:57:38.027754, 2305000000, 2310000000, 121951.22, 164, -64.08, -62.49, -65.38, -65.95, -62.28, -65.10, -72.03, -75.60, -70.49, -77.14, -67.01, -68.86, -75.24, -65.41, -67.92, -69.97, -68.48, -71.87, -100.28, -73.30, -64.76, -64.65, -70.04, -63.85, -62.28, -72.62, -75.83, -75.09, -74.66, -71.86, -76.10, -78.08, -79.98, -64.82, -64.32, -70.99, -70.90, -78.93, -76.96, -79.53, -76.27
2019-08-02, 16:57:38.027754, 2315000000, 2320000000, 121951.22, 164, -63.84, -68.60, -76.38, -68.44, -72.88, -73.86, -71.53, -77.07, -66.51, -63.00, -68.30, -73.03, -69.17, -67.64, -69.21, -69.35, -66.09, -68.43, -71.35, -65.66, -70.83, -85.27, -80.57, -69.13, -73.90, -67.20, -67.38, -63.82, -62.27, -66.15, -76.60, -74.32, -87.71, -72.69, -69.44, -63.07, -67.57, -67.12, -67.00, -68.19, -67.58
