2019-08-02, 16:57:59.883032, 2420000000, 2425000000, 98039.22, 204, -75.10, -80.43, -79.54, -74.26, -75.91, -72.51, -75.52, -67.44, -75.51, -70.82, -76.10, -80.56, -84.08, -71.93, -71.69, -67.17, -69.11, -71.50, -65.76, -72.51, -74.97, -72.43, -68.92, -74.74, -74.00, -79.04, -76.20, -67.18, -66.07, -69.89, -73.32, -74.74, -97.25, -70.72, -68.91, -72.64, -88.81, -74.58, -73.75, -73.60, -78.02, -79.04, -79.40, -74.95, -71.13, -70.90, -74.31, -71.84, -72.83, -85.20, -85.21
2019-08-02, 16:57:59.883032, 2430000000, 2435000000, 98039.22, 204, -63.85, -80.74, -79.36, -81.72, -75.92, -79.21, -81.28, -78.29, -78.12, -73.69, -71.89, -72.93, -71.93, -70.98, -73.78, -73.48, -70.55, -69.05, -70.62, -73.09, -73.77, -70.00, -71.36, -81.90, -72.51, -66.36, -71.08, -75.74, -70.39, -70.41, -69.27, -71.50, -73.06, -68.87, -71.53, -77.72, -71.73, -68.56, -68.43, -72.54, -76.27, -69.98, -81.59, -71.42, -74.46, -70.94, -69.74, -75.74, -76.25, -69.15, -74.92
2019-08-02, 16:57:59.883032, 2425000000, 2430000000, 98039.22, 204, -70.71, -69.71, -68.18, -69.86, -81.20, -75.51, -67.41, -69.38, -72.22, -78.79, -74.12, -67.57, -67.04, -75.90, -80.40, -85.00, -83.57, -72.98, -74.50, -73.27, -71.23, -77.63, -70.86, -75.88, -76.77, -84.40, -75.20, -72.63, -76.75, -77.37, -76.85, -73.87, -73.41, -75.39, -73.14, -72.75, -78.45, -71.56, -71.16, -79.79, -75.63, -72.86, -71.81, -68.65, -68.92, -71.52, -74.71, -74.15, -69.75, -73.21, -69.80
2019-08-02, 16:57:59.883032, 2435000000, 2440000000, 98039.22, 204, -79.34, -82.98, -74.87, -69.49, -71.85, -80.38, -84.78, -76.68, -74.79, -76.98, -82.49, -75.92, -68.97, -69.41, -71.54, -79.07, -95.49, -78.82, -91.85, -68.76, -69.43, -81.10, -71.43, -70.73, -95.07, -78.01, -87.23, -91.56, -78.38, -72.84, -76.66, -70.18, -71.44, -75.29, -76.78, -67.95, -68.70, -73.25, -76.87, -75.62, -71.19, -75.65, -76.15, -78.84, -70.03, -73.05, -79.06, -102.86, -81.41, -72.97, -72.09
2019-08-02, 16:57:59.883032, 2440000000, 2445000000, 98039.22, 204, -70.72, -75.63, -72.17, -65.95, -68.52, -71.14, -81.22, -73.27, -72.05, -78.89, -79.78, -76.78, -75.50, -74.68, -73.59, -66.85, -68.55, -74.30, -68.35, -76.82, -75.97, -69.10, -67.95, -78.69, -73.15, -74.91, -73.56, -89.80, -75.08, -72.40, -75.01, -72.74, -74.93, -78.77, -83.46, -78.56, -70.76, -64.51, -74.15, -71.88, -71.03, -91.13, -78.09, -90.21, -82.93, -76.90, -77.27, -72.32, -72.17, -80.94, -76.29
2019-08-02, 16:57:59.883032, 2450000000, 2455000000, 98039.22, 204, -61.26, -66.53, -66.90, -66.23, -70.22, -72.86, -71.13, -71.47, -80.62, -83.21, -70.82, -66.42, -76.32, -84.66, -72.31, -71.09, -73.40, -71.26, -70.47, -102.75, -70.26, -67.20, -76.19, -67.60, -71.23, -71.14, -67.17, -76.09, -78.10, -78.14, -72.82, -78.92, -68.57, -70.03, -76.33, -76.65, -70.14, -71.82, -74.70, -75.18, -76.39, -77.91, -77.51, -75.44, -74.62, -77.22, -72.60, -70.48, -77.67, -86.95, -75.87
2019-08-02, 16:57:59.883032, 2445000000, 2450000000, 98039.22, 204, -78.23, -86.07, -68.96, -66.30, -78.50, -73.05, -82.40, -68.11, -80.00, -73.02, -68.18, -70.29, -80.08, -82.91, -79.39, -69.41, -66.68, -75.93, -79.02, -71.07, -63.97, -66.08, -74.64, -85.17, -77.86, -73.39, -76.50, -72.55, -75.54, -75.55, -74.36, -75.58, -88.16, -71.13, -70.00, -70.89, -69.63, -74.66, -78.31, -72.08, -69.84, -75.72, -77.25, -72.68, -78.66, -73.04, -72.16, -78.91, -76.02, -81.58, -62.03
2019-08-02, 16:57:59.883032, 2455000000, 2460000000, 98039.22, 204, -74.82, -79.77, -69.52, -81.93, -68.67, -68.21, -77.48, -82.59, -78.79, -73.46, -69.09, -71.09, -89.89, -78.55, -75.83, -73.42, -83.99, -71.73, -74.13, -71.61, -68.56, -85.35, -72.47, -71.63, -72.98, -76.85, -80.37, -73.62, -76.10, -72.10, -69.78, -67.73, -67.45, -74.88, -80.85, -75.51, -75.20, -69.72, -73.19, -84.26, -69.48, -75.84, -75.29, -73.29, -67.17, -65.06, -66.67, -70.21, -76.48, -78.70, -64.18
2019-08-02, 16:57:59.883032, 2460000000, 2465000000, 98039.22, 204, -64.57, -73.50, -73.33, -70.65, -85.27, -69.63, -70.84, -80.76, -83.40, -70.77, -71.08, -79.00, -81.22, -74.84, -73.65, -79.10, -73.08, -71.16, -77.16, -83.25, -79.66, -78.03, -75.36, -87.07, -74.75, -74.17, -79.11, -82.72, -78.42, -74.63, -80.49, -113.02, -74.08, -71.44, -74.12, -77.56, -73.08, -79.53, -75.72, -71.93, -69.14, -77.92, -76.41, -68.99, -73.80, -81.43, -72.14, -71.49, -69.43, -70.45, -71.73
2019-08-02, 16:57:59.883032, 2470000000, 2475000000, 98039.22, 204, -76.57, -74.40, -78.93, -75.67, -70.96, -70.63, -69.76, -72.55, -69.46, -67.37, -66.82, -68.15, -69.44, -72.41, -72.16, -80.07, -74.61, -79.60, -84.86, -82.39, -76.39, -73.92, -77.06, -79.18, -68.38, -65.87, -72.28, -71.62, -74.02, -80.68, -71.30, -67.32, -69.18, -73.86, -72.86, -72.86, -74.32, -77.49, -69.19, -67.92, -74.31, -85.39, -80.77, -81.95, -75.20, -71.71, -75.91, -77.96, -68.36, -65.32, -59.99
2019-08-02, 16:57:59.883032, 2465000000, 2470000000, 98039.22, 204, -79.22, -76.57, -70.67, -70.43, -77.97, -69.83, -71.56, -86.75, -75.81, -76.21, -85.63, -75.57, -69.27, -71.78, -69.66, -69.34, -72.44, -76.04, -75.58, -66.27, -67.15, -73.05, -68.01, -70.39, -73.64, -78.15, -79.84, -89.84, -79.12, -74.03, -71.32, -88.15, -68.63, -64.52, -65.68, -76.52, -77.92, -75.15, -89.91, -77.97, -78.27, -81.88, -77.72, -74.99, -70.34, -68.64, -69.91, -70.83, -74.57, -73.63, -66.12
2019-08-02, 16:57:59.883032, 2475000000, 2480000000, 98039.22, 204, -68.92, -69.27, -70.56, -77.82, -74.39, -71.68, -66.47, -67.50, -68.65, -67.91, -77.20, -73.36, -74.90, -79.90, -71.31, -72.04, -73.33, -93.30, -73.67, -77.17, -80.74, -74.95, -74.96, -87.38, -76.33, -71.83, -80.74, -72.77, -71.34, -71.25, -74.23, -73.38, -75.78, -90.36, -76.47, -73.18, -89.75, -69.60, -67.16, -72.14, -77.79, -85.01, -83.64, -78.40, -77.83, -74.98, -69.60, -68.30, -72.11, -68.09, -58.99
2019-08-02, 16:57:59.883032, 2480000000, 2485000000, 98039.22, 204, -61.25, -70.63, -78.47, -80.30, -70.71, -76.68, -75.91, -70.92, -80.22, -75.89, -82.18, -74.66, -71.55, -72.55, -73.38, -77.68, -72.72, -74.09, -69.23, -70.07, -76.46, -77.48, -72.41, -71.39, -76.72, -65.02, -60.48, -67.22, -67.24, -61.21, -60.60, -67.34, -70.53, -70.64, -67.49, -75.47, -75.23, -70.67, -72.54, -89.56, -70.83, -73.62, -69.73, -73.64, -70.49, -75.92, -72.79, -72.63, -74.90, -70.75, -74.11
2019-08-02, 16:57:59.883032, 2490000000, 2495000000, 98039.22, 204, -74.96, -68.03, -70.75, -78.89, -76.15, -80.63, -69.19, -66.02, -70.63, -80.38, -73.18, -70.26, -76.69, -73.24, -71.58, -70.10, -73.05, -77.28, -71.17, -68.88, -63.85, -64.61, -70.38, -78.53, -78.19, -78.83, -75.79, -67.59, -68.38, -72.89, -85.51, -82.37, -78.32, -74.02, -74.92, -73.14, -71.23, -77.08, -74.13, -73.60, -89.29, -79.30, -79.06, -84.38, -81.26, -83.08, -76.89, -72.50, -71.14, -71.46, -78.62
2019-08-02, 16:57:59.883032, 2485000000, 2490000000, 98039.22, 204, -70.08, -83.95, -77.87, -83.08, -81.85, -78.24, -71.84, -73.29, -87.25, -73.41, -72.72, -72.82, -71.81, -73.72, -70.08, -69.37, -81.82, -87.23, -88.96, -76.22, -70.75, -70.84, -73.39, -83.50, -83.77, -70.07, -73.09, -73.48, -69.26, -69.87, -72.71, -79.41, -75.67, -71.27, -69.40, -69.90, -70.86, -67.96, -77.11, -76.98, -78.28, -71.69, -67.42, -70.98, -86.42, -67.80, -67.19, -69.80, -73.87, -71.55, -85.10
2019-08-02, 16:57:59.883032, 2495000000, 2500000000, 98039.22, 204, -79.92, -70.26, -67.51, -73.17, -75.42, -81.63, -69.83, -69.21, -77.32, -76.87, -81.39, -74.67, -67.39, -67.21, -73.21, -71.26, -67.62, -76.43, -74.50, -77.09, -77.49, -70.95, -68.67, -76.86, -73.82, -77.33, -70.47, -71.84, -66.25, -67.10, -70.17, -71.20, -71.65, -70.40, -85.91, -69.01, -74.94, -70.09, -72.02, -79.04, -77.27, -75.14, -75.14, -72.33, -72.27, -80.30, -79.22, -64.52, -60.90, -67.57, -64.18
2019-08-02, 16:57:59.883032, 2500000000, 2505000000, 98039.22, 204, -78.68, -71.75, -75.65, -84.40, -76.02, -83.16, -88.64, -78.27, -75.71, -70.22, -70.05, -71.30, -68.39, -69.36, -75.08, -72.86, -73.34, -71.76, -70.69, -77.13, -77.57, -81.88, -81.71, -78.49, -82.41, -74.03, -71.20, -78.50, -72.22, -71.13, -74.10, -76.83, -73.90, -70.68, -70.77, -71.70, -74.93, -78.86, -80.92, -84.51, -79.25, -82.08, -84.73, -71.87, -68.33, -70.79, -78.54, -75.37, -73.31, -74.61, -66.90
2019-08-02, 16:57:59.883032, 2510000000, 2515000000, 98039.22, 204, -65.91, -75.01, -90.51, -75.49, -69.32, -72.04, -79.05, -71.98, -67.30, -69.68, -71.63, -71.52, -81.36, -79.79, -76.48, -71.36, -70.33, -76.56, -79.72, -74.52, -85.14, -77.21, -75.76, -73.66, -72.07, -71.75, -73.27, -70.40, -84.35, -73.30, -70.62, -67.89, -70.34, -76.74, -72.69, -70.09, -75.25, -77.67, -71.35, -69.46, -75.71, -80.59, -82.51, -76.07, -71.90, -67.13, -69.44, -77.08, -72.51, -69.84, -68.82
2019-08-02, 16:57:59.883032, 2505000000, 2510000000, 98039.22, 204, -73.24, -82.36, -73.26, -73.06, -86.92, -83.41, -82.78, -86.91, -71.91, -66.26, -70.75, -74.14, -75.24, -85.90, -70.57, -73.24, -75.81, -76.59, -65.78, -63.69, -68.50, -77.37, -79.44, -73.62, -68.91, -70.22, -78.48, -77.73, -86.80, -90.05, -75.15, -70.30, -71.29, -72.64, -69.21, -67.27, -70.08, -74.87, -70.25, -76.79, -90.15, -84.00, -80.33, -73.11, -73.28, -76.97, -68.55, -69.16, -69.45, -80.84, -64.72
2019-08-02, 16:57:59.883032, 2515000000, 2520000000, 98039.22, 204, -76.46, -67.50, -68.59, -74.01, -69.02, -65.20, -68.73, -77.55, -86.36, -76.94, -77.28, -71.76, -72.52, -90.42, -75.27, -79.13, -72.77, -81.92, -68.63, -69.92, -78.60, -75.79, -72.62, -68.16, -67.62, -68.88, -68.59, -70.48, -75.19, -80.95, -82.76, -71.13, -69.75, -71.48, -67.60, -70.10, -70.31, -69.42, -77.52, -74.58, -73.47, -71.42, -75.36, -66.49, -70.22, -84.11, -73.84, -83.94, -83.34, -67.06, -56.21
2019-08-02, 16:57:59.883032, 2520000000, 2525000000, 98039.22, 204, -56.62, -66.90, -77.45, -76.92, -80.70, -73.05, -71.86, -85.22, -75.94, -72.00, -67.46, -69.42, -73.47, -67.36, -66.21, -74.80, -70.45, -68.77, -70.96, -74.75, -71.70, -75.44, -85.60, -78.62, -70.86, -68.76, -70.38, -69.60, -75.15, -73.04, -65.31, -65.37, -73.01, -74.57, -68.25, -69.32, -73.02, -83.72, -74.04, -77.60, -79.02, -84.07, -75.48, -72.05, -69.53, -65.19, -65.58, -72.44, -73.18, -71.10, -69.85
2019-08-02, 16:57:59.883032, 2530000000, 2535000000, 98039.22, 204, -69.27, -72.61, -72.48, -83.62, -83.82, -75.87, -70.60, -75.80, -85.79, -78.23, -74.19, -74.60, -69.37, -83.47, -75.88, -92.34, -85.33, -75.71, -78.68, -77.74, -73.94, -72.33, -70.87, -72.29, -70.47, -72.26, -75.35, -78.81, -74.05, -74.31, -71.55, -69.11, -73.55, -70.26, -71.27, -74.76, -73.91, -82.14, -76.05, -74.79, -72.29, -72.96, -72.15, -72.26, -86.79, -83.64, -75.38, -75.15, -78.74, -85.40, -75.49
2019-08-02, 16:57:59.883032, 2525000000, 2530000000, 98039.22, 204, -69.95, -74.22, -74.61, -70.44, -67.92, -70.66, -68.20, -68.77, -78.50, -79.44, -76.35, -74.57, -73.99, -69.68, -74.74, -75.80, -69.75, -67.53, -71.03, -75.20, -77.48, -73.85, -76.82, -73.98, -81.99, -75.45, -76.68, -73.70, -75.07, -84.62, -71.25, -68.34, -71.79, -76.90, -89.00, -78.20, -76.32, -79.64, -71.88, -69.55, -87.52, -78.63, -78.68, -83.20, -77.19, -72.95, -74.34, -72.08, -75.82, -82.46, -76.65
2019-08-02, 16:57:59.883032, 2535000000, 2540000000, 98039.22, 204, -66.44, -70.64, -72.78, -71.56, -70.70, -83.41, -75.34, -78.20, -78.95, -82.34, -78.32, -76.42, -82.54, -70.26, -74.11, -80.76, -74.48, -83.10, -78.91, -87.13, -79.85, -85.73, -77.84, -86.89, -79.87, -80.38, -78.67, -74.36, -70.18, -72.92, -84.09, -72.69, -73.72, -82.83, -71.92, -72.91, -84.61, -81.54, -84.88, -79.58, -90.31, -75.73, -75.39, -73.29, -79.06, -71.66, -66.82, -76.85, -78.58, -94.07, -71.52
2019-08-02, 16:57:59.883032, 2540000000, 2545000000, 98039.22, 204, -65.81, -85.52, -71.16, -69.59, -70.39, -65.21, -64.85, -68.69, -69.24, -74.43, -75.14, -80.12, -74.41, -68.05, -69.04, -91.94, -71.87, -73.09, -73.91, -67.80, -69.31, -81.84, -73.00, -74.06, -78.21, -74.67, -78.73, -91.51, -78.09, -71.01, -70.36, -73.70, -75.31, -80.71, -76.48, -70.40, -72.40, -70.68, -68.99, -87.56, -70.69, -70.79, -73.44, -72.03, -73.59, -80.50, -80.73, -70.37, -68.50, -68.93, -77.03
2019-08-02, 16:57:59.883032, 2550000000, 2555000000, 98039.22, 204, -75.12, -83.73, -73.18, -68.25, -66.65, -67.27, -69.82, -85.97, -77.68, -81.37, -81.66, -73.22, -76.97, -78.26, -74.50, -70.47, -68.72, -74.28, -72.40, -70.23, -73.74, -77.26, -74.59, -68.15, -69.96, -79.39, -73.22, -72.37, -74.26, -93.90, -71.39, -70.71, -77.85, -75.31, -80.45, -77.66, -76.95, -75.49, -80.56, -80.81, -85.16, -76.91, -73.46, -79.70, -71.55, -75.97, -87.31, -84.05, -82.66, -84.76, -81.29
2019-08-02, 16:57:59.883032, 2545000000, 2550000000, 98039.22, 204, -70.71, -78.84, -76.00, -76.38, -77.55, -77.94, -74.43, -79.29, -83.70, -75.73, -74.47, -78.55, -85.64, -78.03, -74.67, -73.69, -74.56, -85.13, -73.84, -67.93, -68.15, -73.77, -69.15, -67.41, -77.69, -72.34, -68.87, -71.94, -71.88, -70.27, -73.10, -80.19, -75.54, -77.10, -83.41, -76.04, -67.34, -68.97, -80.81, -70.19, -70.69, -80.46, -73.83, -71.78, -72.09, -72.49, -84.04, -71.59, -73.90, -77.76, -74.84
2019-08-02, 16:57:59.883032, 2555000000, 2560000000, 98039.22, 204, -72.35, -74.94, -70.28, -73.42, -80.77, -76.86, -74.09, -84.19, -74.25, -70.51, -72.91, -75.94, -71.25, -71.75, -75.34, -74.05, -72.72, -70.29, -66.92, -64.97, -64.86, -74.38, -79.55, -79.47, -77.59, -74.95, -74.53, -77.31, -80.99, -72.35, -73.77, -76.56, -82.46, -76.41, -73.84, -76.13, -74.46, -75.28, -93.89, -76.22, -77.65, -77.02, -83.38, -79.01, -72.28, -66.33, -65.32, -73.81, -68.75, -70.36, -65.76
2019-08-02, 16:57:59.883032, 2560000000, 2565000000, 98039.22, 204, -61.90, -66.96, -69.44, -69.46, -68.84, -66.59, -69.56, -71.94, -73.06, -78.17, -80.22, -80.56, -77.48, -79.44, -85.27, -78.86, -75.73, -71.74, -75.45, -72.09, -71.48, -79.28, -90.79, -78.14, -72.66, -72.67, -77.21, -92.09, -75.62, -77.99, -73.19, -70.68, -70.98, -68.74, -69.06, -67.58, -66.01, -70.48, -75.67, -79.53, -81.57, -83.09, -83.73, -82.97, -73.55, -70.09, -79.80, -86.11, -79.08, -80.20, -74.94
2019-08-02, 16:57:59.883032, 2570000000, 2575000000, 98039.22, 204, -78.49, -76.70, -71.72, -70.77, -75.02, -75.42, -72.09, -74.91, -75.09, -83.71, -74.96, -71.24, -76.13, -73.88, -70.62, -77.25, -82.23, -78.18, -73.19, -71.05, -72.74, -72.98, -74.43, -74.06, -71.75, -74.85, -69.57, -70.66, -77.37, -71.68, -71.18, -80.24, -75.86, -76.92, -78.53, -81.36, -75.67, -70.15, -70.34, -73.03, -77.96, -80.88, -87.96, -78.97, -76.97, -73.09, -71.62, -71.51, -76.26, -70.18, -70.04
2019-08-02, 16:57:59.883032, 2565000000, 2570000000, 98039.22, 204, -70.77, -78.34, -69.64, -75.06, -73.15, -75.07, -76.91, -68.32, -71.67, -80.79, -67.26, -68.27, -71.76, -71.09, -72.75, -73.98, -72.05, -81.98, -77.28, -77.70, -72.30, -75.47, -80.69, -77.27, -89.66, -75.34, -69.24, -68.50, -80.93, -83.67, -68.75, -65.84, -75.78, -95.67, -73.87, -70.01, -72.17, -85.28, -73.95, -80.52, -74.91, -71.36, -80.75, -76.56, -69.58, -67.61, -70.83, -81.33, -83.76, -79.74, -87.44
2019-08-02, 16:57:59.883032, 2575000000, 2580000000, 98039.22, 204, -68.31, -73.23, -74.72, -68.93, -66.53, -68.25, -72.60, -79.04, -90.91, -74.85, -75.77, -82.87, -84.71, -71.96, -69.51, -71.14, -75.90, -73.48, -73.74, -79.21, -80.59, -80.99, -71.36, -80.19, -77.69, -72.13, -71.49, -73.09, -75.75, -74.76, -90.41, -80.64, -86.89, -78.43, -73.71, -71.89, -75.73, -72.26, -73.04, -70.85, -71.21, -90.20, -74.59, -68.78, -68.75, -73.48, -67.51, -65.31, -68.73, -78.66, -68.90
2019-08-02, 16:57:59.883032, 2580000000, 2585000000, 98039.22, 204, -72.62, -68.64, -65.59, -68.62, -65.21, -64.84, -73.73, -72.20, -68.72, -68.45, -71.32, -70.65, -75.61, -68.52, -72.86, -75.45, -78.89, -79.54, -72.80, -73.08, -78.60, -81.30, -76.78, -71.39, -74.60, -96.90, -75.00, -77.28, -84.52, -83.67, -79.11, -82.11, -67.92, -70.13, -73.65, -70.95, -71.92, -71.58, -84.45, -76.82, -76.35, -76.15, -70.34, -68.62, -77.68, -70.45, -66.64, -68.24, -71.65, -73.31, -89.62
2019-08-02, 16:57:59.883032, 2590000000, 2595000000, 98039.22, 204, -65.07, -69.17, -72.52, -69.95, -69.15, -70.88, -70.88, -69.27, -69.38, -72.72, -75.03, -71.03, -82.45, -72.15, -81.39, -71.13, -72.05, -71.37, -71.78, -85.41, -96.57, -74.55, -75.29, -74.18, -73.64, -82.60, -76.21, -71.10, -75.79, -75.48, -70.90, -72.26, -80.60, -73.16, -74.86, -71.62, -71.34, -70.49, -68.30, -69.40, -70.18, -69.21, -71.50, -77.67, -83.65, -70.10, -66.61, -75.08, -72.27, -68.98, -71.23
2019-08-02, 16:57:59.883032, 2585000000, 2590000000, 98039.22, 204, -71.25, -72.47, -73.28, -70.98, -69.27, -70.71, -68.17, -67.27, -70.74, -82.42, -66.24, -65.08, -68.05, -77.72, -75.86, -71.43, -72.87, -86.99, -73.38, -71.08, -70.59, -79.07, -71.18, -66.22, -67.74, -67.73, -69.89, -73.88, -70.70, -69.20, -80.04, -75.66, -79.60, -68.64, -71.46, -79.74, -74.68, -72.24, -74.92, -74.36, -74.56, -82.55, -80.31, -74.80, -72.18, -81.28, -85.84, -82.08, -79.23, -74.46, -66.59
2019-08-02, 16:57:59.883032, 2595000000, 2600000000, 98039.22, 204, -69.98, -65.02, -69.13, -77.44, -74.46, -76.86, -69.66, -73.88, -83.17, -77.55, -97.86, -71.13, -68.64, -74.00, -96.58, -66.37, -63.28, -70.45, -87.28, -80.25, -74.50, -73.06, -80.56, -92.21, -90.20, -71.66, -66.79, -68.35, -74.45, -72.04, -69.71, -76.08, -80.69, -92.02, -75.97, -75.26, -77.01, -71.62, -71.35, -77.32, -98.23, -77.83, -73.00, -70.12, -70.37, -72.07, -75.40, -69.87, -70.52, -74.68, -59.24
2019-08-02, 16:57:59.883032, 2600000000, 2605000000, 98039.22, 204, -56.24, -87.15, -62.38, -58.74, -59.39, -61.43, -61.15, -63.72, -50.54, -49.56, -56.44, -60.14, -53.59, -52.20, -54.81, -56.52, -68.69, -56.58, -59.04, -62.64, -57.76, -61.53, -62.16, -54.97, -55.04, -62.43, -61.46, -59.32, -60.60, -57.18, -55.45, -56.37, -58.99, -62.37, -62.09, -57.04, -55.26, -52.32, -55.02, -55.64, -57.24, -56.96, -51.46, -51.54, -52.14, -50.69, -50.69, -60.73, -66.07, -66.20, -60.08
2019-08-02, 16:57:59.883032, 2610000000, 2615000000, 98039.22, 204, -64.64, -64.69, -60.66, -58.98, -59.61, -76.53, -62.09, -61.58, -61.43, -61.13, -60.05, -63.98, -62.48, -59.14, -62.62, -59.54, -63.50, -56.58, -60.76, -57.44, -68.86, -59.39, -58.49, -58.83, -62.35, -64.34, -55.81, -49.77, -50.94, -56.09, -60.94, -59.12, -52.34, -49.12, -51.32, -56.68, -56.71, -51.11, -51.14, -54.37, -62.78, -74.03, -83.52, -77.48, -73.95, -78.11, -70.64, -71.55, -72.27, -75.11, -87.02
2019-08-02, 16:57:59.883032, 2605000000, 2610000000, 98039.22, 204, -64.74, -75.30, -63.55, -58.76, -51.78, -48.22, -48.86, -48.39, -45.32, -51.01, -52.97, -47.15, -52.92, -53.79, -55.08, -52.40, -51.35, -54.13, -46.02, -49.82, -48.15, -53.24, -52.51, -52.18, -46.63, -49.16, -53.25, -61.33, -55.29, -50.62, -50.79, -56.01, -51.25, -54.24, -59.03, -53.45, -47.20, -52.74, -51.10, -66.52, -50.04, -49.61, -44.83, -45.38, -51.47, -52.77, -53.03, -51.66, -70.94, -62.72, -46.92
2019-08-02, 16:57:59.883032, 2615000000, 2620000000, 98039.22, 204, -75.77, -74.14, -74.93, -70.91, -75.01, -71.69, -75.37, -68.09, -78.13, -70.33, -74.33, -80.92, -72.89, -77.38, -70.34, -67.69, -79.43, -69.61, -69.29, -66.58, -64.74, -67.62, -73.02, -75.76, -73.56, -74.32, -76.95, -80.65, -73.90, -70.91, -71.82, -68.71, -65.31, -70.24, -80.99, -76.81, -73.57, -86.82, -73.55, -70.33, -74.20, -72.94, -66.31, -69.13, -74.80, -73.86, -71.23, -77.52, -78.80, -68.81, -62.43
2019-08-02, 16:57:59.883032, 2620000000, 2625000000, 98039.22, 204, -69.54, -68.93, -69.69, -87.29, -78.70, -69.09, -70.55, -77.13, -73.27, -71.43, -56.07, -51.66, -53.58, -57.75, -54.92, -51.55, -59.55, -54.36, -55.87, -58.10, -52.13, -54.37, -67.18, -63.02, -55.11, -57.18, -57.12, -54.22, -61.38, -70.58, -68.49, -71.25, -67.00, -56.55, -56.10, -62.34, -62.34, -58.15, -61.66, -62.86, -64.95, -58.71, -52.76, -57.25, -57.70, -53.44, -53.68, -54.38, -55.21, -58.44, -54.93
2019-08-02, 16:57:59.883032, 2630000000, 2635000000, 98039.22, 204, -59.62, -64.08, -66.77, -60.79, -59.94, -59.54, -63.84, -68.68, -67.86, -64.15, -58.40, -60.20, -68.05, -67.74, -69.44, -67.25, -64.80, -62.76, -66.69, -62.11, -62.65, -65.07, -65.80, -64.27, -61.83, -60.59, -66.02, -68.86, -60.58, -58.28, -59.88, -66.64, -71.79, -64.07, -62.88, -60.53, -65.73, -68.33, -68.25, -67.44, -68.63, -74.83, -72.78, -74.93, -62.25, -62.99, -67.69, -72.20, -67.75, -60.59, -60.65
2019-08-02, 16:57:59.883032, 2625000000, 2630000000, 98039.22, 204, -52.21, -50.49, -55.80, -60.51, -60.33, -66.41, -57.78, -49.96, -50.34, -55.98, -56.06, -50.70, -54.89, -62.16, -55.74, -57.14, -64.44, -57.78, -59.09, -56.53, -58.84, -54.36, -55.67, -51.65, -48.54, -50.58, -65.96, -53.52, -56.62, -63.90, -55.09, -47.74, -48.29, -59.44, -63.48, -62.58, -55.05, -55.97, -55.50, -55.58, -51.27, -59.30, -60.40, -57.73, -53.37, -54.53, -62.98, -57.44, -70.45, -53.84, -53.78
2019-08-02, 16:57:59.883032, 2635000000, 2640000000, 98039.22, 204, -62.53, -56.42, -57.16, -57.47, -53.91, -52.36, -69.72, -57.90, -57.72, -57.40, -59.02, -56.43, -57.55, -62.49, -58.58, -56.70, -52.31, -54.59, -74.17, -58.02, -55.26, -53.77, -54.75, -66.57, -55.17, -56.94, -64.01, -59.79, -70.18, -61.31, -66.67, -63.80, -62.12, -54.88, -54.53, -62.58, -68.60, -59.06, -54.72, -54.47, -58.28, -66.50, -76.55, -75.70, -71.29, -70.30, -99.58, -67.57, -68.15, -67.69, -59.28
2019-08-02, 16:57:59.883032, 2640000000, 2645000000, 98039.22, 204, -60.41, -69.56, -78.75, -73.65, -82.36, -81.84, -69.50, -66.04, -68.08, -70.43, -58.38, -57.87, -50.44, -52.13, -50.65, -49.02, -50.35, -58.25, -57.36, -52.59, -60.00, -57.48, -56.98, -58.01, -62.59, -68.49, -61.21, -57.76, -69.99, -66.63, -68.44, -60.60, -54.58, -65.06, -57.34, -54.23, -56.92, -56.19, -56.29, -72.85, -61.06, -59.79, -52.87, -56.14, -56.43, -53.34, -56.89, -73.48, -69.60, -61.37, -58.82
2019-08-02, 16:57:59.883032, 2650000000, 2655000000, 98039.22, 204, -57.39, -68.45, -59.83, -65.30, -64.54, -65.02, -54.91, -53.83, -60.82, -62.55, -64.60, -68.70, -55.35, -56.19, -60.67, -58.93, -59.88, -60.94, -59.60, -59.64, -85.74, -56.76, -55.13, -57.55, -62.07, -61.47, -73.79, -75.46, -69.01, -62.61, -60.53, -57.18, -57.86, -58.55, -57.30, -59.72, -57.41, -56.06, -55.93, -58.48, -71.21, -57.68, -58.98, -72.34, -65.40, -62.59, -57.81, -62.11, -66.93, -60.08, -60.66
2019-08-02, 16:57:59.883032, 2645000000, 2650000000, 98039.22, 204, -61.98, -59.32, -75.98, -59.91, -66.51, -61.38, -59.91, -62.57, -64.41, -63.97, -60.43, -58.64, -62.36, -63.10, -55.87, -54.23, -56.98, -84.87, -62.91, -61.06, -57.12, -57.63, -61.14, -64.17, -57.93, -58.20, -61.50, -57.03, -53.80, -59.21, -64.79, -57.93, -61.11, -59.39, -61.96, -65.14, -59.00, -57.74, -57.15, -67.53, -70.20, -56.46, -59.30, -67.29, -61.86, -64.63, -58.80, -56.78, -58.27, -64.01, -64.83
